Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.38,4.29,2.917%,43233416817.00,United States,1999,1496041,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.53,0.40,1.139%,9179347039.00,United States,2016,3994316,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.82,-0.0359,-4.194%,26240107.00,China,2008,5563,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2023,30900,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.88,-0.01,-0.346%,70984489.00,United States,,175753,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.90,-0.43,-2.481%,11105513832.00,United States,,42080621,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,,2024,20179,,
AAME,Atlantic American Corporation Common Stock,$1.72,0.0199,1.171%,35087584.00,United States,,3578,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.28,-0.05,-0.197%,943397473.00,United Kingdom,2014,104781,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$28.07,1.54,5.805%,1265345158.00,United States,2013,2272212,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$116.60,6.20,5.616%,9477204275.00,United States,,1011231,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.79,1.05,2.154%,2974181402.00,United States,,1919317,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$17.60,0.27,1.558%,1513399378.00,China,2025,228936,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$237.59,-1.77,-0.739%,3591368386570.00,United States,1980,54515397,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.38,0.61,2.566%,1484780594.00,United States,2011,195265,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.83,0.39,0.989%,4518130269.00,United States,,613116,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.38,0.00,0.00%,102839903.00,United States,,880149,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$175.65,0.39,0.223%,310398197735.00,United States,2012,5204166,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$65.57,0.36,0.552%,4528705486.00,United States,1994,452369,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.23,0.03,0.938%,951769668.00,Canada,2020,2192997,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.47,0.02,0.367%,237786534.00,United States,,205129,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.86,0.04,2.198%,29302129908.00,Brazil,2013,32250931,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$305.86,31.55,11.502%,5991020210.00,United States,2002,888621,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.89,0.11,1.414%,589215487.00,United States,2020,132539,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.255,0.295,1.094%,2034622462.00,United States,,1042,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.10,0.03,2.804%,82146646.00,United States,2020,643,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.13,0.0448,4.128%,47865933.00,China,,3956,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0202,0.00,0.00%,855657.00,China,,3,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.17,0.17,0.321%,3307353236.00,United States,,289036,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.79,-0.79,-0.596%,83551122436.00,United States,2020,2439130,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.56,-0.01,-0.637%,93724454.00,United States,2021,205537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.03,-0.09,-8.036%,53064163.00,United States,2022,65761,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.05,0.00,0.00%,2575930.00,United States,2022,23,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.43,0.05,0.374%,2533015875.00,United States,2004,2063662,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.34,0.06,0.328%,,United States,,10964,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.08,0.06,0.333%,,United States,,3545,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.80,0.25,1.109%,,United States,,11764,,
ABSI,Absci Corporation Common Stock,$3.82,0.08,2.139%,438748999.00,United States,2021,1971069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$128.81,0.95,0.743%,223415175987.00,United States,,6339425,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5141,0.0427,9.058%,18278659.00,China,,15157,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,-0.08,-2.367%,625322561.00,Canada,,366628,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.52,-0.001,-0.192%,6747256.00,United States,,93605,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5139,0.0619,13.695%,14288788.00,Canada,,478169,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0294,-0.0005,-1.672%,817455.00,Canada,,102043,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.90,0.03,0.511%,371213126.00,France,2023,76787,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.26,-0.06,-0.165%,770058515.00,United States,2015,3050,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$101.68,2.63,2.655%,4959626854.00,United States,2018,414493,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.69,0.32,1.742%,3109864443.00,United States,1985,1592024,Health Care,Biotechnology: Pharmaceutical Preparations
